datetime,count
2011-07-27 00:00:00,3.8538620395666574
2011-07-27 01:00:00,2.8929028917745097
2011-07-27 02:00:00,2.4356234042207565
2011-07-27 03:00:00,1.6662360187712053
2011-07-27 04:00:00,2.0234553407667906
2011-07-27 05:00:00,3.271206745031193
2011-07-27 06:00:00,4.805865833957248
2011-07-27 07:00:00,5.784230539314533
2011-07-27 08:00:00,6.211158532515675
2011-07-27 09:00:00,5.460365678219335
2011-07-27 10:00:00,4.953639062972131
2011-07-27 11:00:00,5.104845904597284
2011-07-27 12:00:00,5.32402661097381
2011-07-27 13:00:00,5.2575088402591446
2011-07-27 14:00:00,5.169549189870957
2011-07-27 15:00:00,5.259246358694348
2011-07-27 16:00:00,5.6753288846585574
2011-07-27 17:00:00,6.321331273491196
2011-07-27 18:00:00,6.319606207944596
2011-07-27 19:00:00,5.978022600377533
2011-07-27 20:00:00,5.658793909680541
2011-07-27 21:00:00,5.36576074745006
2011-07-27 22:00:00,5.090554691139
2011-07-27 23:00:00,4.6512301379471195
2011-07-28 00:00:00,3.6116892162973606
2011-07-28 01:00:00,2.8577345887777095
2011-07-28 02:00:00,2.4066444025743454
2011-07-28 03:00:00,1.6662360187712053
2011-07-28 04:00:00,2.011716245714707
2011-07-28 05:00:00,3.271206745031193
2011-07-28 06:00:00,4.805865833957248
2011-07-28 07:00:00,5.784230539314533
2011-07-28 08:00:00,6.211158532515675
2011-07-28 09:00:00,5.4665551895533175
2011-07-28 10:00:00,4.956183701194694
2011-07-28 11:00:00,5.0819157919262175
2011-07-28 12:00:00,5.288940731622841
2011-07-28 13:00:00,5.25165372471621
2011-07-28 14:00:00,5.169549189870957
2011-07-28 15:00:00,5.259246358694348
2011-07-28 16:00:00,5.6753288846585574
2011-07-28 17:00:00,6.321331273491196
2011-07-28 18:00:00,6.304712452777861
2011-07-28 19:00:00,5.976945593488306
2011-07-28 20:00:00,5.684352875986864
2011-07-28 21:00:00,5.388984447858342
2011-07-28 22:00:00,5.133331844077495
2011-07-28 23:00:00,4.663102670461567
2011-07-29 00:00:00,3.7372712748080548
2011-07-29 01:00:00,2.867748292515809
2011-07-29 02:00:00,2.4238843091686735
2011-07-29 03:00:00,1.6779751138232886
2011-07-29 04:00:00,2.0234553407667906
2011-07-29 05:00:00,3.282945840083276
2011-07-29 06:00:00,4.817529469737976
2011-07-29 07:00:00,5.817356645143138
2011-07-29 08:00:00,6.222885959741756
2011-07-29 09:00:00,5.443402308570087
2011-07-29 10:00:00,4.940933888576318
2011-07-29 11:00:00,5.0546811037343895
2011-07-29 12:00:00,5.282554677842551
2011-07-29 13:00:00,5.237162720750534
2011-07-29 14:00:00,5.168601371471403
2011-07-29 15:00:00,5.249359659103365
2011-07-29 16:00:00,5.652231403260725
2011-07-29 17:00:00,6.272803440157992
2011-07-29 18:00:00,6.2096749710336825
2011-07-29 19:00:00,5.947095163861775
2011-07-29 20:00:00,5.6284820335289405
2011-07-29 21:00:00,5.40171655460199
2011-07-29 22:00:00,5.157412663597122
2011-07-29 23:00:00,4.6748417655136505
2011-07-30 00:00:00,4.870884856106174
2011-07-30 01:00:00,4.723513884118897
2011-07-30 02:00:00,4.428948202770581
2011-07-30 03:00:00,3.3157262873723017
2011-07-30 04:00:00,2.415454384936046
2011-07-30 05:00:00,2.57526763405801
2011-07-30 06:00:00,3.084149281178508
2011-07-30 07:00:00,4.524518686675427
2011-07-30 08:00:00,4.921475718203497
2011-07-30 09:00:00,5.316442792285783
2011-07-30 10:00:00,5.668672430611353
2011-07-30 11:00:00,5.782614191330798
2011-07-30 12:00:00,5.914395675169516
2011-07-30 13:00:00,5.910921799521628
2011-07-30 14:00:00,5.863537309933601
2011-07-30 15:00:00,5.855522419650671
2011-07-30 16:00:00,5.939869029747019
2011-07-30 17:00:00,5.903249264783181
2011-07-30 18:00:00,5.833466927924341
2011-07-30 19:00:00,5.659394342590724
2011-07-30 20:00:00,5.457191328570997
2011-07-30 21:00:00,5.327731162906539
2011-07-30 22:00:00,5.081257364472882
2011-07-30 23:00:00,4.692572165556783
2011-07-31 00:00:00,4.870884856106174
2011-07-31 01:00:00,4.71328377575013
2011-07-31 02:00:00,4.418787072652652
2011-07-31 03:00:00,3.3157262873723017
2011-07-31 04:00:00,2.415454384936046
2011-07-31 05:00:00,2.57526763405801
2011-07-31 06:00:00,3.0960664634570763
2011-07-31 07:00:00,4.513373377526142
2011-07-31 08:00:00,4.909824773467254
2011-07-31 09:00:00,5.312825511136129
2011-07-31 10:00:00,5.626544729814479
2011-07-31 11:00:00,5.776340485182325
2011-07-31 12:00:00,5.885242279014752
2011-07-31 13:00:00,5.890031730541775
2011-07-31 14:00:00,5.863537309933601
2011-07-31 15:00:00,5.843407547626565
2011-07-31 16:00:00,5.927754157722913
2011-07-31 17:00:00,5.891134392759075
2011-07-31 18:00:00,5.822545586955382
2011-07-31 19:00:00,5.690377754499228
2011-07-31 20:00:00,5.464667002168819
2011-07-31 21:00:00,5.3160830698734305
2011-07-31 22:00:00,5.0489192568787145
2011-07-31 23:00:00,4.6806996330423365
2011-08-20 00:00:00,4.578326076301412
2011-08-20 01:00:00,4.3858951168711675
2011-08-20 02:00:00,4.040146685926471
2011-08-20 03:00:00,3.3729188632628655
2011-08-20 04:00:00,2.266330022922293
2011-08-20 05:00:00,2.438297545741071
2011-08-20 06:00:00,2.895299355866077
2011-08-20 07:00:00,3.7887390343708733
2011-08-20 08:00:00,4.734077207170526
2011-08-20 09:00:00,5.283538328489256
2011-08-20 10:00:00,5.627755188273919
2011-08-20 11:00:00,5.799721157578252
2011-08-20 12:00:00,5.974118077423448
2011-08-20 13:00:00,5.970320557172333
2011-08-20 14:00:00,5.960362169165428
2011-08-20 15:00:00,5.949691617324608
2011-08-20 16:00:00,5.9734706124327985
2011-08-20 17:00:00,5.941469845684709
2011-08-20 18:00:00,5.818009572435358
2011-08-20 19:00:00,5.659394342590724
2011-08-20 20:00:00,5.428419889017036
2011-08-20 21:00:00,5.281031417541636
2011-08-20 22:00:00,5.01579471745264
2011-08-20 23:00:00,4.6833393133767585
2011-08-21 00:00:00,4.81056904857716
2011-08-21 01:00:00,4.575134521953845
2011-08-21 02:00:00,4.293806592817789
2011-08-21 03:00:00,3.373130606811874
2011-08-21 04:00:00,2.3908528251349934
2011-08-21 05:00:00,2.4541374424153974
2011-08-21 06:00:00,2.9565025936577296
2011-08-21 07:00:00,4.312831207371531
2011-08-21 08:00:00,4.84987059659928
2011-08-21 09:00:00,5.287369669635574
2011-08-21 10:00:00,5.639510089853508
2011-08-21 11:00:00,5.839718159932374
2011-08-21 12:00:00,5.971788615880118
2011-08-21 13:00:00,5.990702339457706
2011-08-21 14:00:00,5.4701870407616155
2011-08-21 15:00:00,5.89261537370826
2011-08-21 16:00:00,5.908355198506581
2011-08-21 17:00:00,5.846837410396026
2011-08-21 18:00:00,5.764039777356487
2011-08-21 19:00:00,5.639961940665074
2011-08-21 20:00:00,5.331624310039359
2011-08-21 21:00:00,5.191586333993693
2011-08-21 22:00:00,5.01579471745264
2011-08-21 23:00:00,4.6833393133767585
2011-08-22 00:00:00,3.601185418616023
2011-08-22 01:00:00,2.931276852811068
2011-08-22 02:00:00,2.367226528058168
2011-08-22 03:00:00,1.3348758778084955
2011-08-22 04:00:00,1.99967360499293
2011-08-22 05:00:00,3.2204269179330915
2011-08-22 06:00:00,4.735353369032859
2011-08-22 07:00:00,5.679965258626061
2011-08-22 08:00:00,6.140959675279821
2011-08-22 09:00:00,5.483494176450303
2011-08-22 10:00:00,4.961188722113156
2011-08-22 11:00:00,5.07806902234644
2011-08-22 12:00:00,5.35014546337885
2011-08-22 13:00:00,5.2796419135799395
2011-08-22 14:00:00,5.188289172391496
2011-08-22 15:00:00,5.282075275440902
2011-08-22 16:00:00,5.671001902867833
2011-08-22 17:00:00,6.320431382704911
2011-08-22 18:00:00,6.254392260848327
2011-08-22 19:00:00,5.905859757557536
2011-08-22 20:00:00,5.469444796416494
2011-08-22 21:00:00,5.203491716904364
2011-08-22 22:00:00,4.978814672722976
2011-08-22 23:00:00,4.5413543187004315
2011-08-23 00:00:00,3.678777844729996
2011-08-23 01:00:00,2.769719419577793
2011-08-23 02:00:00,2.2465117273327615
2011-08-23 03:00:00,1.7342137734054095
2011-08-23 04:00:00,1.8522605910342833
2011-08-23 05:00:00,3.121255647376369
2011-08-23 06:00:00,4.634589506279046
2011-08-23 07:00:00,5.674426464475656
2011-08-23 08:00:00,6.114532261353305
2011-08-23 09:00:00,5.398445099230371
2011-08-23 10:00:00,4.961188722113156
2011-08-23 11:00:00,5.085538125605667
2011-08-23 12:00:00,5.329979873849243
2011-08-23 13:00:00,5.2717825614313725
2011-08-23 14:00:00,5.165272362914489
2011-08-23 15:00:00,5.273193419589724
2011-08-23 16:00:00,5.672663341747245
2011-08-23 17:00:00,6.298107293897224
2011-08-23 18:00:00,6.254392260848327
2011-08-23 19:00:00,5.793151715908358
2011-08-23 20:00:00,5.454653743738703
2011-08-23 21:00:00,5.212483083038637
2011-08-23 22:00:00,4.906933331344711
2011-08-23 23:00:00,4.5413543187004315
2011-08-24 00:00:00,3.6847354657656997
2011-08-24 01:00:00,2.6693035344838747
2011-08-24 02:00:00,2.220881113751393
2011-08-24 03:00:00,1.890321627001183
2011-08-24 04:00:00,1.8678646631221836
2011-08-24 05:00:00,3.1453040455503136
2011-08-24 06:00:00,4.679036139111634
2011-08-24 07:00:00,5.674426464475656
2011-08-24 08:00:00,6.114532261353305
2011-08-24 09:00:00,5.388841745386145
2011-08-24 10:00:00,4.961188722113156
2011-08-24 11:00:00,5.07806902234644
2011-08-24 12:00:00,5.35014546337885
2011-08-24 13:00:00,5.3150590143831975
2011-08-24 14:00:00,5.206878896273231
2011-08-24 15:00:00,5.307353836880207
2011-08-24 16:00:00,5.682899767335313
2011-08-24 17:00:00,6.334684888783449
2011-08-24 18:00:00,6.257054360732668
2011-08-24 19:00:00,5.947403645433513
2011-08-24 20:00:00,5.617981134992752
2011-08-24 21:00:00,5.30670702756246
2011-08-24 22:00:00,5.077865932070459
2011-08-24 23:00:00,4.564702521121183
2011-08-25 00:00:00,3.601185418616023
2011-08-25 01:00:00,2.931276852811068
2011-08-25 02:00:00,2.401609796673718
2011-08-25 03:00:00,1.8648492516988915
2011-08-25 04:00:00,1.9248987669159863
2011-08-25 05:00:00,3.2204269179330915
2011-08-25 06:00:00,4.735353369032859
2011-08-25 07:00:00,5.681064033925996
2011-08-25 08:00:00,6.197844694082164
2011-08-25 09:00:00,5.464179130303497
2011-08-25 10:00:00,4.934496120279224
2011-08-25 11:00:00,4.604666387981497
2011-08-25 12:00:00,4.947694489680954
2011-08-25 13:00:00,5.271796749010847
2011-08-25 14:00:00,5.165272362914489
2011-08-25 15:00:00,5.282075275440902
2011-08-25 16:00:00,5.672663341747245
2011-08-25 17:00:00,6.298107293897224
2011-08-25 18:00:00,6.254392260848327
2011-08-25 19:00:00,5.793151715908358
2011-08-25 20:00:00,5.454653743738703
2011-08-25 21:00:00,5.203491716904364
2011-08-25 22:00:00,4.906933331344711
2011-08-25 23:00:00,4.5413543187004315
2011-08-26 00:00:00,3.6847354657656997
2011-08-26 01:00:00,2.8450371918695545
2011-08-26 02:00:00,2.2454793088130423
2011-08-26 03:00:00,1.8360084836305457
2011-08-26 04:00:00,1.8847919103102637
2011-08-26 05:00:00,3.1408150841899527
2011-08-26 06:00:00,4.674734747641785
2011-08-26 07:00:00,5.672728208218483
2011-08-26 08:00:00,6.140959675279821
2011-08-26 09:00:00,5.47072157570765
2011-08-26 10:00:00,4.934496120279224
2011-08-26 11:00:00,5.104836498123461
2011-08-26 12:00:00,5.361999717183811
2011-08-26 13:00:00,5.317705534601522
2011-08-26 14:00:00,5.235509282581231
2011-08-26 15:00:00,5.370759400272218
2011-08-26 16:00:00,5.715304343941256
2011-08-26 17:00:00,6.320431382704911
2011-08-26 18:00:00,6.257054360732668
2011-08-26 19:00:00,5.932859867290678
2011-08-26 20:00:00,5.617981134992752
2011-08-26 21:00:00,5.356168201674372
2011-08-26 22:00:00,5.090554691139
2011-08-26 23:00:00,4.66448041085111
2011-08-27 00:00:00,4.81056904857716
2011-08-27 01:00:00,4.665146644016617
2011-08-27 02:00:00,4.372109911770231
2011-08-27 03:00:00,3.292248097268135
2011-08-27 04:00:00,2.4037152898839627
2011-08-27 05:00:00,2.5635285390059264
2011-08-27 06:00:00,3.0718674929138996
2011-08-27 07:00:00,4.4497904659656555
2011-08-27 08:00:00,4.84987059659928
2011-08-27 09:00:00,5.283538328489256
2011-08-27 10:00:00,5.61622921526547
2011-08-27 11:00:00,5.114287502455824
2011-08-27 12:00:00,5.220682038989769
2011-08-27 13:00:00,5.240657213188921
2011-08-27 14:00:00,5.159516993113194
2011-08-27 15:00:00,5.082592220759996
2011-08-27 16:00:00,5.075855087244645
2011-08-27 17:00:00,5.198892345496787
2011-08-28 07:00:00,3.720598563213534
2011-08-28 08:00:00,4.3335572851335105
2011-08-28 09:00:00,5.19694869469531
2011-08-28 10:00:00,5.61622921526547
2011-08-28 11:00:00,5.791936685944314
2011-08-28 12:00:00,5.974118077423448
2011-08-28 13:00:00,5.970320557172333
2011-08-28 14:00:00,5.967788672630881
2011-08-28 15:00:00,5.950625553883493
2011-08-28 16:00:00,5.9734706124327985
2011-08-28 17:00:00,5.921581536227207
2011-08-28 18:00:00,5.806522836646628
2011-08-28 19:00:00,5.639961940665074
2011-08-28 20:00:00,5.38019404015306
2011-08-28 21:00:00,5.061815570571652
2011-08-28 22:00:00,4.915231585881088
2011-08-28 23:00:00,4.616645145817897
2011-08-29 00:00:00,3.6847354657656997
2011-08-29 01:00:00,2.6693035344838747
2011-08-29 02:00:00,2.2177032096450304
2011-08-29 03:00:00,1.8360084836305457
2011-08-29 04:00:00,1.8678646631221836
2011-08-29 05:00:00,3.1453040455503136
2011-08-29 06:00:00,4.679036139111634
2011-08-29 07:00:00,5.674426464475656
2011-08-29 08:00:00,6.114532261353305
2011-08-29 09:00:00,5.377436428297833
2011-08-29 10:00:00,4.8976626324579255
2011-08-29 11:00:00,5.064346824407235
2011-08-29 12:00:00,5.365586156019648
2011-08-29 13:00:00,5.271796749010847
2011-08-29 14:00:00,5.178815371214175
2011-08-29 15:00:00,5.265139334412139
2011-08-29 16:00:00,5.672663341747245
2011-08-29 17:00:00,6.311392034445153
2011-08-29 18:00:00,6.01739700814046
2011-08-29 19:00:00,5.793151715908358
2011-08-29 20:00:00,5.454653743738703
2011-08-29 21:00:00,5.203491716904364
2011-08-29 22:00:00,4.906933331344711
2011-08-29 23:00:00,4.5021341481807795
2011-08-30 00:00:00,3.4975673920335026
2011-08-30 01:00:00,2.7596037604997377
2011-08-30 02:00:00,2.0833240319794117
2011-08-30 03:00:00,1.6963027759891327
2011-08-30 04:00:00,1.7676012446450013
2011-08-30 05:00:00,3.0579985102718683
2011-08-30 06:00:00,4.634589506279046
2011-08-30 07:00:00,5.664615937120668
2011-08-30 08:00:00,6.114532261353305
2011-08-30 09:00:00,5.398445099230371
2011-08-30 10:00:00,4.961188722113156
2011-08-30 11:00:00,5.07806902234644
2011-08-30 12:00:00,5.332255854776219
2011-08-30 13:00:00,5.2796419135799395
2011-08-30 14:00:00,5.188289172391496
2011-08-30 15:00:00,5.282075275440902
2011-08-30 16:00:00,5.671001902867833
2011-08-30 17:00:00,6.298107293897224
2011-08-30 18:00:00,6.244715806775409
2011-08-30 19:00:00,5.793151715908358
2011-08-30 20:00:00,5.469444796416494
2011-08-30 21:00:00,5.203491716904364
2011-08-30 22:00:00,4.906933331344711
2011-08-30 23:00:00,4.5413543187004315
2011-08-31 00:00:00,3.678777844729996
2011-08-31 01:00:00,2.6693035344838747
2011-08-31 02:00:00,2.2465117273327615
2011-08-31 03:00:00,1.7342137734054095
2011-08-31 04:00:00,1.8678646631221836
2011-08-31 05:00:00,3.121255647376369
2011-08-31 06:00:00,4.634589506279046
2011-08-31 07:00:00,5.674426464475656
2011-08-31 08:00:00,6.114532261353305
2011-08-31 09:00:00,5.388841745386145
2011-08-31 10:00:00,4.961188722113156
2011-08-31 11:00:00,5.07806902234644
2011-08-31 12:00:00,5.35014546337885
2011-08-31 13:00:00,5.2796419135799395
2011-08-31 14:00:00,5.188289172391496
2011-08-31 15:00:00,5.282075275440902
2011-08-31 16:00:00,5.671001902867833
2011-08-31 17:00:00,6.298107293897224
2011-08-31 18:00:00,6.244715806775409
2011-08-31 19:00:00,5.964842057285552
2011-08-31 20:00:00,5.469444796416494
2011-08-31 21:00:00,5.189682312772699
2011-08-31 22:00:00,4.978814672722976
2011-08-31 23:00:00,4.5021341481807795
2011-09-20 00:00:00,3.4975673920335026
2011-09-20 01:00:00,2.7312160208357756
2011-09-20 02:00:00,2.0833240319794117
2011-09-20 03:00:00,1.6963027759891327
2011-09-20 04:00:00,1.8522605910342833
2011-09-20 05:00:00,3.121255647376369
2011-09-20 06:00:00,4.634589506279046
2011-09-20 07:00:00,5.638499360107581
2011-09-20 08:00:00,5.4827210262909425
2011-09-20 09:00:00,4.866494743950904
2011-09-20 10:00:00,4.381501922889085
2011-09-20 11:00:00,4.4608354985248155
2011-09-20 12:00:00,5.148502073719846
2011-09-20 13:00:00,5.155672807134677
2011-09-20 14:00:00,5.074636024941424
2011-09-20 15:00:00,5.159789486291395
2011-09-20 16:00:00,5.533908474993983
2011-09-20 17:00:00,6.156961511251359
2011-09-20 18:00:00,6.062088833152527
2011-09-20 19:00:00,5.729410315547919
2011-09-20 20:00:00,5.391392560344467
2011-09-20 21:00:00,5.023803537535957
2011-09-20 22:00:00,4.869682726885773
2011-09-20 23:00:00,4.406178555603126
2011-09-21 00:00:00,3.4133614351478574
2011-09-21 01:00:00,2.7312160208357756
2011-09-21 02:00:00,2.0833240319794117
2011-09-21 03:00:00,1.6963027759891327
2011-09-21 04:00:00,1.8522605910342833
2011-09-21 05:00:00,3.121255647376369
2011-09-21 06:00:00,4.634589506279046
2011-09-21 07:00:00,5.638499360107581
2011-09-21 08:00:00,6.017473364588651
2011-09-21 09:00:00,5.32033903933415
2011-09-21 10:00:00,4.8583655010254825
2011-09-21 11:00:00,5.030511969332096
2011-09-21 12:00:00,5.229336004412858
2011-09-21 13:00:00,5.231486692530176
2011-09-21 14:00:00,5.123571860999
2011-09-21 15:00:00,5.17703321830173
2011-09-21 16:00:00,5.535968064029745
2011-09-21 17:00:00,5.826470997271687
2011-09-21 18:00:00,5.5260670487730295
2011-09-21 19:00:00,5.116409921783418
2011-09-21 20:00:00,4.7825942958134755
2011-09-21 21:00:00,5.088536562882357
2011-09-21 22:00:00,4.906933331344711
2011-09-21 23:00:00,4.5021341481807795
2011-09-22 00:00:00,3.678777844729996
2011-09-22 01:00:00,2.6693035344838747
2011-09-22 02:00:00,2.2177032096450304
2011-09-22 03:00:00,1.8360084836305457
2011-09-22 04:00:00,1.8431620112905602
2011-09-22 05:00:00,3.131152540744852
2011-09-22 06:00:00,4.650199791446723
2011-09-22 07:00:00,5.674426464475656
2011-09-22 08:00:00,6.110400159305217
2011-09-22 09:00:00,5.377436428297833
2011-09-22 10:00:00,4.852480161680324
2011-09-22 11:00:00,5.050723673582812
2011-09-22 12:00:00,5.244619509864147
2011-09-22 13:00:00,5.231486692530176
2011-09-22 14:00:00,5.123571860999
2011-09-22 15:00:00,5.249779830089111
2011-09-22 16:00:00,5.675829863601561
2011-09-22 17:00:00,6.1330823019798375
2011-09-22 18:00:00,6.004018637494192
2011-09-22 19:00:00,5.686344396685513
2011-09-22 20:00:00,5.40742017308101
2011-09-22 21:00:00,5.203491716904364
2011-09-22 22:00:00,4.906933331344711
2011-09-22 23:00:00,4.5413543187004315
2011-09-23 00:00:00,3.6847354657656997
2011-09-23 01:00:00,2.6693035344838747
2011-09-23 02:00:00,2.2177032096450304
2011-09-23 03:00:00,1.8360084836305457
2011-09-23 04:00:00,1.4676981466005536
2011-09-23 05:00:00,3.1408150841899527
2011-09-23 06:00:00,4.674734747641785
2011-09-23 07:00:00,4.9300657069860945
2011-09-23 08:00:00,5.550267349145734
2011-09-23 09:00:00,4.81041633809675
2011-09-23 10:00:00,4.318445626573792
2011-09-23 11:00:00,4.335317906760116
2011-09-23 12:00:00,4.519221270161843
2011-09-23 13:00:00,4.465265427722015
2011-09-23 14:00:00,4.501401894453248
2011-09-23 15:00:00,4.491529221304608
2011-09-23 16:00:00,4.817435207652138
2011-09-23 17:00:00,6.156961511251359
2011-09-23 18:00:00,6.062088833152527
2011-09-23 19:00:00,5.682024575279439
2011-09-23 20:00:00,5.344456369807925
2011-09-23 21:00:00,5.088536562882357
2011-09-23 22:00:00,4.900471802928426
2011-09-23 23:00:00,4.458043461719305
2011-09-24 00:00:00,4.513335748815465
2011-09-24 01:00:00,4.354120807693205
2011-09-24 02:00:00,4.013286010054759
2011-09-24 03:00:00,3.307446564342855
2011-09-24 04:00:00,2.2077181699869226
2011-09-24 05:00:00,2.4118229293858016
2011-09-24 06:00:00,2.864119186545034
2011-09-24 07:00:00,3.8543072814793256
2011-09-24 08:00:00,4.665349551400468
2011-09-24 09:00:00,5.117952649059624
2011-09-24 10:00:00,5.483351270928114
2011-09-24 11:00:00,5.678119790025952
2011-09-24 12:00:00,5.818195859773799
2011-09-24 13:00:00,5.830002486955707
2011-09-24 14:00:00,5.838295454708908
2011-09-24 15:00:00,5.765513218105222
2011-09-24 16:00:00,5.817225702880646
2011-09-24 17:00:00,5.714490020934047
2011-09-24 18:00:00,5.646874453916564
2011-09-24 19:00:00,5.421573032468927
2011-09-24 20:00:00,5.212544011284951
2011-09-24 21:00:00,5.0680561016236885
2011-09-24 22:00:00,4.837137611692893
2011-09-24 23:00:00,4.562073789784187
2011-09-25 00:00:00,4.578326076301412
2011-09-25 01:00:00,4.373320864377302
2011-09-25 02:00:00,3.7541892561326686
2011-09-25 03:00:00,3.0674767867657398
2011-09-25 04:00:00,1.9395776581195123
2011-09-25 05:00:00,2.438297545741071
2011-09-25 06:00:00,2.895299355866077
2011-09-25 07:00:00,3.7918522009361273
2011-09-25 08:00:00,4.681400310626761
2011-09-25 09:00:00,5.189808848934811
2011-09-25 10:00:00,5.510416659041684
2011-09-25 11:00:00,5.685572527404498
2011-09-25 12:00:00,5.826300016203775
2011-09-25 13:00:00,5.814217509757548
2011-09-25 14:00:00,5.838295454708908
2011-09-25 15:00:00,5.765513218105222
2011-09-25 16:00:00,5.897613329628496
2011-09-25 17:00:00,5.783122095137436
2011-09-25 18:00:00,5.708214170546104
2011-09-25 19:00:00,5.424168447401904
2011-09-25 20:00:00,5.23845214751647
2011-09-25 21:00:00,5.0680561016236885
2011-09-25 22:00:00,4.837137611692893
2011-09-25 23:00:00,4.616645145817897
2011-09-26 00:00:00,3.6847354657656997
2011-09-26 01:00:00,2.8450371918695545
2011-09-26 02:00:00,2.2454793088130423
2011-09-26 03:00:00,1.8499344618335005
2011-09-26 04:00:00,1.8847919103102637
2011-09-26 05:00:00,3.1408150841899527
2011-09-26 06:00:00,4.674734747641785
2011-09-26 07:00:00,5.67364347386242
2011-09-26 08:00:00,6.114532261353305
2011-09-26 09:00:00,5.388841745386145
2011-09-26 10:00:00,4.852480161680324
2011-09-26 11:00:00,5.104631102090456
2011-09-26 12:00:00,5.365586156019648
2011-09-26 13:00:00,5.271796749010847
2011-09-26 14:00:00,5.178815371214175
2011-09-26 15:00:00,5.273193419589724
2011-09-26 16:00:00,5.674640967650988
2011-09-26 17:00:00,6.311392034445153
2011-09-26 18:00:00,6.01739700814046
2011-09-26 19:00:00,5.793151715908358
2011-09-26 20:00:00,5.454653743738703
2011-09-26 21:00:00,5.203491716904364
2011-09-26 22:00:00,4.906933331344711
2011-09-26 23:00:00,4.5413543187004315
2011-09-27 00:00:00,3.6847354657656997
2011-09-27 01:00:00,2.8450371918695545
2011-09-27 02:00:00,2.2454793088130423
2011-09-27 03:00:00,1.8499344618335005
2011-09-27 04:00:00,1.523067113481855
2011-09-27 05:00:00,2.505056383626837
2011-09-27 06:00:00,4.674734747641785
2011-09-27 07:00:00,5.67364347386242
2011-09-27 08:00:00,6.121169141367421
2011-09-27 09:00:00,4.893068698140155
2011-09-27 10:00:00,4.404657315203192
2011-09-27 11:00:00,5.064346824407235
2011-09-27 12:00:00,5.244619509864147
2011-09-27 13:00:00,5.271796749010847
2011-09-27 14:00:00,5.2037432283646865
2011-09-27 15:00:00,5.249779830089111
2011-09-27 16:00:00,5.535968064029745
2011-09-27 17:00:00,6.1330823019798375
2011-09-27 18:00:00,6.004018637494192
2011-09-27 19:00:00,5.686344396685513
2011-09-27 20:00:00,5.40742017308101
2011-09-27 21:00:00,5.088536562882357
2011-09-27 22:00:00,4.900471802928426
2011-09-27 23:00:00,4.5021341481807795
2011-09-28 00:00:00,3.678777844729996
2011-09-28 01:00:00,2.6693035344838747
2011-09-28 02:00:00,2.2177032096450304
2011-09-28 03:00:00,1.8360084836305457
2011-09-28 04:00:00,1.8431620112905602
2011-09-28 05:00:00,3.131152540744852
2011-09-28 06:00:00,4.160148515471349
2011-09-28 07:00:00,4.849369799876616
2011-09-28 08:00:00,5.550267349145734
2011-09-28 09:00:00,4.81041633809675
2011-09-28 10:00:00,4.830632137058748
2011-09-28 11:00:00,5.064346824407235
2011-09-28 12:00:00,5.365586156019648
2011-09-28 13:00:00,5.271796749010847
2011-09-28 14:00:00,5.165272362914489
2011-09-28 15:00:00,5.265139334412139
2011-09-28 16:00:00,5.674640967650988
2011-09-28 17:00:00,6.311392034445153
2011-09-28 18:00:00,5.636546043273275
2011-09-28 19:00:00,5.316428432725824
2011-09-28 20:00:00,4.702042526405332
2011-09-28 21:00:00,4.529443739916586
2011-09-28 22:00:00,4.900471802928426
2011-09-28 23:00:00,4.5021341481807795
2011-09-29 00:00:00,3.678777844729996
2011-09-29 01:00:00,2.6693035344838747
2011-09-29 02:00:00,2.2177032096450304
2011-09-29 03:00:00,1.8360084836305457
2011-09-29 04:00:00,1.8431620112905602
2011-09-29 05:00:00,3.131152540744852
2011-09-29 06:00:00,4.650199791446723
2011-09-29 07:00:00,5.674426464475656
2011-09-29 08:00:00,6.110400159305217
2011-09-29 09:00:00,5.377436428297833
2011-09-29 10:00:00,4.852480161680324
2011-09-29 11:00:00,5.030511969332096
2011-09-29 12:00:00,5.244619509864147
2011-09-29 13:00:00,5.201123651692381
2011-09-29 14:00:00,5.2037432283646865
2011-09-29 15:00:00,5.249779830089111
2011-09-29 16:00:00,5.675829863601561
2011-09-29 17:00:00,6.1330823019798375
2011-09-29 18:00:00,6.004018637494192
2011-09-29 19:00:00,5.682024575279439
2011-09-29 20:00:00,5.344456369807925
2011-09-29 21:00:00,5.1216999378582715
2011-09-29 22:00:00,4.869682726885773
2011-09-29 23:00:00,4.342872494584266
2011-09-30 00:00:00,3.426379129924454
2011-09-30 01:00:00,2.657943606778185
2011-09-30 02:00:00,2.060480664636534
2011-09-30 03:00:00,1.6738683833710049
2011-09-30 04:00:00,1.7676012446450013
2011-09-30 05:00:00,3.0579985102718683
2011-09-30 06:00:00,4.576746781423466
2011-09-30 07:00:00,5.565283522047282
2011-09-30 08:00:00,6.017473364588651
2011-09-30 09:00:00,5.32033903933415
2011-09-30 10:00:00,4.8583655010254825
2011-09-30 11:00:00,5.050723673582812
2011-09-30 12:00:00,5.229336004412858
2011-09-30 13:00:00,5.231486692530176
2011-09-30 14:00:00,5.105175796720629
2011-09-30 15:00:00,5.16998089795871
2011-09-30 16:00:00,5.503882546101026
2011-09-30 17:00:00,6.102167089870231
2011-09-30 18:00:00,6.103570385174794
2011-09-30 19:00:00,5.6928674083225745
2011-09-30 20:00:00,5.366644425728143
2011-09-30 21:00:00,5.063186649001491
2011-09-30 22:00:00,4.783624677853633
