datetime,count
2011-06-20 06:00:00,61.74709161211946
2011-06-20 07:00:00,153.12429849019884
2011-06-20 08:00:00,259.71121768025347
2011-06-20 09:00:00,222.3598187577135
2011-06-20 10:00:00,116.15004103389528
2011-06-20 11:00:00,134.47350455765496
2011-06-20 12:00:00,176.24498722300464
2011-06-20 13:00:00,174.53222149537683
2011-06-20 14:00:00,162.3644906197382
2011-06-20 15:00:00,175.21532129628568
2011-06-20 16:00:00,270.0569364478526
2011-06-20 17:00:00,506.5074652629186
2011-06-20 18:00:00,463.8904557000377
2011-06-20 19:00:00,314.4976369689418
2011-06-20 20:00:00,223.0122187366291
2011-06-20 21:00:00,167.1916275608489
2011-06-20 22:00:00,124.48917321564447
2011-06-20 23:00:00,76.24748070444613
2011-06-21 00:00:00,0.0
2011-06-21 01:00:00,0.0
2011-06-21 02:00:00,0.0
2011-06-21 03:00:00,0.0
2011-06-21 04:00:00,0.0
2011-06-21 05:00:00,0.0
2011-06-21 06:00:00,0.0
2011-06-21 07:00:00,0.0
2011-06-21 08:00:00,0.0
2011-06-21 09:00:00,0.0
2011-06-21 10:00:00,0.0
2011-06-21 11:00:00,0.0
2011-06-21 12:00:00,0.0
2011-06-21 13:00:00,0.0
2011-06-21 14:00:00,0.0
2011-06-21 15:00:00,0.0
2011-06-21 16:00:00,0.0
2011-06-21 17:00:00,0.0
2011-06-21 18:00:00,0.0
2011-06-21 19:00:00,0.0
2011-06-21 20:00:00,0.0
2011-06-21 21:00:00,0.0
2011-06-21 22:00:00,0.0
2011-06-21 23:00:00,0.0
2011-06-22 00:00:00,0.0
2011-06-22 01:00:00,0.0
2011-06-22 02:00:00,0.0
2011-06-22 03:00:00,0.0
2011-06-22 04:00:00,0.0
2011-06-22 05:00:00,0.0
2011-06-22 06:00:00,0.0
2011-06-22 07:00:00,0.0
2011-06-22 08:00:00,0.0
2011-06-22 09:00:00,0.0
2011-06-22 10:00:00,0.0
2011-06-22 11:00:00,0.0
2011-06-22 12:00:00,0.0
2011-06-22 13:00:00,0.0
2011-06-22 14:00:00,0.0
2011-06-22 15:00:00,0.0
2011-06-22 16:00:00,0.0
2011-06-22 17:00:00,0.0
2011-06-22 18:00:00,0.0
2011-06-22 19:00:00,0.0
2011-06-22 20:00:00,0.0
2011-06-22 21:00:00,0.0
2011-06-22 22:00:00,0.0
2011-06-22 23:00:00,0.0
2011-06-23 00:00:00,0.0
2011-06-23 01:00:00,0.0
2011-06-23 02:00:00,0.0
2011-06-23 03:00:00,0.0
2011-06-23 04:00:00,0.0
2011-06-23 05:00:00,0.0
2011-06-23 06:00:00,0.0
2011-06-23 07:00:00,0.0
2011-06-23 08:00:00,0.0
2011-06-23 09:00:00,0.0
2011-06-23 10:00:00,0.0
2011-06-23 11:00:00,0.0
2011-06-23 12:00:00,0.0
2011-06-23 13:00:00,0.0
2011-06-23 14:00:00,0.0
2011-06-23 15:00:00,0.0
2011-06-23 16:00:00,0.0
2011-06-23 17:00:00,0.0
2011-06-23 18:00:00,0.0
2011-06-23 19:00:00,0.0
2011-06-23 20:00:00,0.0
2011-06-23 21:00:00,0.0
2011-06-23 22:00:00,0.0
2011-06-23 23:00:00,0.0
2011-06-24 00:00:00,0.0
2011-06-24 01:00:00,0.0
2011-06-24 02:00:00,0.0
2011-06-24 03:00:00,0.0
2011-06-24 04:00:00,0.0
2011-06-24 05:00:00,0.0
2011-06-24 06:00:00,0.0
2011-06-24 07:00:00,0.0
2011-06-24 08:00:00,0.0
2011-06-24 09:00:00,0.0
2011-06-24 10:00:00,0.0
2011-06-24 11:00:00,0.0
2011-06-24 12:00:00,0.0
2011-06-24 13:00:00,0.0
2011-06-24 14:00:00,0.0
2011-06-24 15:00:00,0.0
2011-06-24 16:00:00,0.0
2011-06-24 17:00:00,0.0
2011-06-24 18:00:00,0.0
2011-06-24 19:00:00,0.0
2011-06-24 20:00:00,0.0
2011-06-24 21:00:00,0.0
2011-06-24 22:00:00,0.0
2011-06-24 23:00:00,0.0
2011-06-25 00:00:00,0.0
2011-06-25 01:00:00,0.0
2011-06-25 02:00:00,0.0
2011-06-25 03:00:00,0.0
2011-06-25 04:00:00,0.0
2011-06-25 05:00:00,0.0
2011-06-25 06:00:00,0.0
2011-06-25 07:00:00,0.0
2011-06-25 08:00:00,0.0
2011-06-25 09:00:00,0.0
2011-06-25 10:00:00,0.0
2011-06-25 11:00:00,0.0
2011-06-25 12:00:00,0.0
2011-06-25 13:00:00,0.0
2011-06-25 14:00:00,0.0
2011-06-25 15:00:00,0.0
2011-06-25 16:00:00,0.0
2011-06-25 17:00:00,0.0
2011-06-25 18:00:00,0.0
2011-06-25 19:00:00,0.0
2011-06-25 20:00:00,0.0
2011-06-25 21:00:00,0.0
2011-06-25 22:00:00,0.0
2011-06-25 23:00:00,0.0
2011-06-26 00:00:00,0.0
2011-06-26 01:00:00,0.0
2011-06-26 02:00:00,0.0
2011-06-26 03:00:00,0.0
2011-06-26 04:00:00,0.0
2011-06-26 05:00:00,0.0
2011-06-26 06:00:00,0.0
2011-06-26 07:00:00,0.0
2011-06-26 08:00:00,0.0
2011-06-26 09:00:00,0.0
2011-06-26 10:00:00,0.0
2011-06-26 11:00:00,0.0
2011-06-26 12:00:00,0.0
2011-06-26 13:00:00,0.0
2011-06-26 14:00:00,0.0
2011-06-26 15:00:00,0.0
2011-06-26 16:00:00,0.0
2011-06-26 17:00:00,0.0
2011-06-26 18:00:00,0.0
2011-06-26 19:00:00,0.0
2011-06-26 20:00:00,0.0
2011-06-26 21:00:00,0.0
2011-06-26 22:00:00,0.0
2011-06-26 23:00:00,0.0
2011-06-27 00:00:00,0.0
2011-06-27 01:00:00,0.0
2011-06-27 02:00:00,0.0
2011-06-27 03:00:00,0.0
2011-06-27 04:00:00,0.0
2011-06-27 05:00:00,0.0
2011-06-27 06:00:00,0.0
2011-06-27 07:00:00,0.0
2011-06-27 08:00:00,0.0
2011-06-27 09:00:00,0.0
2011-06-27 10:00:00,0.0
2011-06-27 11:00:00,0.0
2011-06-27 12:00:00,0.0
2011-06-27 13:00:00,0.0
2011-06-27 14:00:00,0.0
2011-06-27 15:00:00,0.0
2011-06-27 16:00:00,0.0
2011-06-27 17:00:00,0.0
2011-06-27 18:00:00,0.0
2011-06-27 19:00:00,0.0
2011-06-27 20:00:00,0.0
2011-06-27 21:00:00,0.0
2011-06-27 22:00:00,0.0
2011-06-27 23:00:00,0.0
2011-06-28 00:00:00,0.0
2011-06-28 01:00:00,0.0
2011-06-28 02:00:00,0.0
2011-06-28 03:00:00,0.0
2011-06-28 04:00:00,0.0
2011-06-28 05:00:00,0.0
2011-06-28 06:00:00,0.0
2011-06-28 07:00:00,0.0
2011-06-28 08:00:00,0.0
2011-06-28 09:00:00,0.0
2011-06-28 10:00:00,0.0
2011-06-28 11:00:00,0.0
2011-06-28 12:00:00,0.0
2011-06-28 13:00:00,0.0
2011-06-28 14:00:00,0.0
2011-06-28 15:00:00,0.0
2011-06-28 16:00:00,0.0
2011-06-28 17:00:00,0.0
2011-06-28 18:00:00,0.0
2011-06-28 19:00:00,0.0
2011-06-28 20:00:00,0.0
2011-06-28 21:00:00,0.0
2011-06-28 22:00:00,0.0
2011-06-28 23:00:00,0.0
2011-06-29 00:00:00,0.0
2011-06-29 01:00:00,0.0
2011-06-29 02:00:00,0.0
2011-06-29 03:00:00,0.0
2011-06-29 04:00:00,0.0
2011-06-29 05:00:00,0.0
2011-06-29 06:00:00,0.0
2011-06-29 07:00:00,0.0
2011-06-29 08:00:00,0.0
2011-06-29 09:00:00,0.0
2011-06-29 10:00:00,0.0
2011-06-29 11:00:00,0.0
2011-06-29 12:00:00,0.0
2011-06-29 13:00:00,0.0
2011-06-29 14:00:00,0.0
2011-06-29 15:00:00,0.0
2011-06-29 16:00:00,0.0
2011-06-29 17:00:00,0.0
2011-06-29 18:00:00,0.0
2011-06-29 19:00:00,0.0
2011-06-29 20:00:00,0.0
2011-06-29 21:00:00,0.0
2011-06-29 22:00:00,0.0
2011-06-29 23:00:00,0.0
2011-06-30 00:00:00,0.0
2011-06-30 01:00:00,0.0
2011-06-30 02:00:00,0.0
2011-06-30 03:00:00,0.0
2011-06-30 04:00:00,0.0
2011-06-30 05:00:00,0.0
2011-06-30 06:00:00,0.0
2011-06-30 07:00:00,0.0
2011-06-30 08:00:00,0.0
2011-06-30 09:00:00,0.0
2011-06-30 10:00:00,0.0
2011-06-30 11:00:00,0.0
2011-06-30 12:00:00,0.0
2011-06-30 13:00:00,0.0
2011-06-30 14:00:00,0.0
2011-06-30 15:00:00,0.0
2011-06-30 16:00:00,0.0
2011-06-30 17:00:00,0.0
2011-06-30 18:00:00,0.0
2011-06-30 19:00:00,0.0
2011-06-30 20:00:00,0.0
2011-06-30 21:00:00,0.0
2011-06-30 22:00:00,0.0
2011-06-30 23:00:00,0.0
2011-07-20 00:00:00,31.9714638416083
2011-07-20 01:00:00,14.118146242437653
2011-07-20 02:00:00,7.827296591604508
2011-07-20 03:00:00,5.374366061438169
2011-07-20 04:00:00,5.593916609298543
2011-07-20 05:00:00,23.551268602902482
2011-07-20 06:00:00,98.4790416094955
2011-07-20 07:00:00,282.74099031586354
2011-07-20 08:00:00,483.312799717034
2011-07-20 09:00:00,252.21286605119877
2011-07-20 10:00:00,129.19567622012457
2011-07-20 11:00:00,159.06866073004645
2011-07-20 12:00:00,197.38502244855516
2011-07-20 13:00:00,196.99988106365217
2011-07-20 14:00:00,180.24840683766394
2011-07-20 15:00:00,201.86863973016696
2011-07-20 16:00:00,286.35335708975794
2011-07-20 17:00:00,540.2284942171035
2011-07-20 18:00:00,507.9935496710831
2011-07-20 19:00:00,349.47964250664353
2011-07-20 20:00:00,234.85877475338745
2011-07-20 21:00:00,185.24507673615693
2011-07-20 22:00:00,132.7771122933207
2011-07-20 23:00:00,80.84858828860608
2011-07-21 00:00:00,35.84132518675364
2011-07-21 01:00:00,15.43022309819552
2011-07-21 02:00:00,8.554730245048765
2011-07-21 03:00:00,5.919904473306918
2011-07-21 04:00:00,6.514454241264857
2011-07-21 05:00:00,26.427735941526823
2011-07-21 06:00:00,113.01709184049028
2011-07-21 07:00:00,307.8129174351543
2011-07-21 08:00:00,528.7458134478414
2011-07-21 09:00:00,270.5849068300914
2011-07-21 10:00:00,149.28532012065466
2011-07-21 11:00:00,169.65874929151903
2011-07-21 12:00:00,218.2720427873604
2011-07-21 13:00:00,213.00765946660613
2011-07-21 14:00:00,193.37831227270135
2011-07-21 15:00:00,220.19890466437903
2011-07-21 16:00:00,333.47580450036816
2011-07-21 17:00:00,627.2883040361144
2011-07-21 18:00:00,579.0148500506677
2011-07-21 19:00:00,376.40438688805915
2011-07-21 20:00:00,266.1298573009712
2011-07-21 21:00:00,196.42357758135697
2011-07-21 22:00:00,153.12429849019884
2011-07-21 23:00:00,95.3559934558568
2011-07-22 00:00:00,45.21927515861035
2011-07-22 01:00:00,19.56285886169673
2011-07-22 02:00:00,10.471243780227178
2011-07-22 03:00:00,7.064470913932868
2011-07-22 04:00:00,7.564282514653275
2011-07-22 05:00:00,29.539908733261463
2011-07-22 06:00:00,131.87255153516767
2011-07-22 07:00:00,390.63492864544884
2011-07-22 08:00:00,669.7040761977069
2011-07-22 09:00:00,352.22064531449786
2011-07-22 10:00:00,200.49338426145144
2011-07-22 11:00:00,217.63350971989422
2011-07-22 12:00:00,278.35749756134834
2011-07-22 13:00:00,269.26691184452505
2011-07-22 14:00:00,237.16355295871682
2011-07-22 15:00:00,251.47504249414803
2011-07-22 16:00:00,215.72909646370573
2011-07-22 17:00:00,701.8438458690581
2011-07-22 18:00:00,674.9566303668798
2011-07-22 19:00:00,462.98530387881397
2011-07-22 20:00:00,305.71590326490076
2011-07-22 21:00:00,234.6295324341121
2011-07-22 22:00:00,185.97010546697595
2011-07-22 23:00:00,105.34351298374662
2011-07-23 00:00:00,112.24714870410361
2011-07-23 01:00:00,92.33198596722197
2011-07-23 02:00:00,66.96041088916618
2011-07-23 03:00:00,30.596892071216047
2011-07-23 04:00:00,10.973769261600713
2011-07-23 05:00:00,10.984491067549964
2011-07-23 06:00:00,22.27612829392538
2011-07-23 07:00:00,53.75168417471723
2011-07-23 08:00:00,129.19567622012457
2011-07-23 09:00:00,216.36204201461823
2011-07-23 10:00:00,320.07479008456374
2011-07-23 11:00:00,405.79957293966703
2011-07-23 12:00:00,496.71072406083937
2011-07-23 13:00:00,493.8088196375709
2011-07-23 14:00:00,466.61654262229234
2011-07-23 15:00:00,477.68203504593504
2011-07-23 16:00:00,477.21577638600166
2011-07-23 17:00:00,442.6473651084604
2011-07-23 18:00:00,357.4181017943673
2011-07-23 19:00:00,265.87009172150687
2011-07-23 20:00:00,201.67159861382248
2011-07-23 21:00:00,163.15922467378496
2011-07-23 22:00:00,134.47350455765496
2011-07-23 23:00:00,103.60908302823987
2011-07-24 00:00:00,101.50592665836723
2011-07-24 01:00:00,75.28561362983189
2011-07-24 02:00:00,59.03467599561125
2011-07-24 03:00:00,28.380523708580828
2011-07-24 04:00:00,10.070096730563742
2011-07-24 05:00:00,10.158993527607587
2011-07-24 06:00:00,19.60110490790739
2011-07-24 07:00:00,47.06654728734682
2011-07-24 08:00:00,110.39905372778878
2011-07-24 09:00:00,171.99423133482514
2011-07-24 10:00:00,270.8492789701163
2011-07-24 11:00:00,323.53162724853246
2011-07-24 12:00:00,419.0901020515396
2011-07-24 13:00:00,388.7321806940819
2011-07-24 14:00:00,370.20707083592094
2011-07-24 15:00:00,400.6803841547131
2011-07-24 16:00:00,389.87271439259587
2011-07-24 17:00:00,383.45364884670335
2011-07-24 18:00:00,309.92431577182936
2011-07-24 19:00:00,250.98435964023503
2011-07-24 20:00:00,192.0608982264211
2011-07-24 21:00:00,143.98751040271932
2011-07-24 22:00:00,113.23804405139589
2011-07-24 23:00:00,84.81137623375538
2011-07-25 00:00:00,34.06669812379028
2011-07-25 01:00:00,15.98234019723552
2011-07-25 02:00:00,8.521378512540508
2011-07-25 03:00:00,5.400672255062373
2011-07-25 04:00:00,6.137718694555804
2011-07-25 05:00:00,24.89940107578365
2011-07-25 06:00:00,106.48123261036584
2011-07-25 07:00:00,286.6331356284207
2011-07-25 08:00:00,496.225891767423
2011-07-25 09:00:00,264.3168142144826
2011-07-25 10:00:00,145.25860330595526
2011-07-25 11:00:00,163.79781182368873
2011-07-25 12:00:00,202.4609189334846
2011-07-25 13:00:00,167.68216499204914
2011-07-25 14:00:00,144.55106158453972
2011-07-25 15:00:00,140.65204331673763
2011-07-25 16:00:00,222.3598187577135
2011-07-25 17:00:00,449.17918102182307
2011-07-25 18:00:00,446.5549673918236
2011-07-25 19:00:00,317.27395911881166
2011-07-25 20:00:00,222.57707308216638
2011-07-25 21:00:00,154.32526724792663
2011-07-25 22:00:00,117.5191809630062
2011-07-25 23:00:00,78.82163381626928
2011-07-26 00:00:00,32.09659661306934
2011-07-26 01:00:00,14.709250219321794
2011-07-26 02:00:00,7.6684106309882125
2011-07-26 03:00:00,5.019253663293166
2011-07-26 04:00:00,5.501815479756081
2011-07-26 05:00:00,22.167623256696302
2011-07-26 06:00:00,95.0770390179677
2011-07-26 07:00:00,283.84760726337464
2011-07-26 08:00:00,513.4799267178208
2011-07-26 09:00:00,268.7415131590023
2011-07-26 10:00:00,149.13960483684565
2011-07-26 11:00:00,168.00998925722067
2011-07-26 12:00:00,212.59203489720244
2011-07-26 13:00:00,195.46681582649015
2011-07-26 14:00:00,181.48479480200444
2011-07-26 15:00:00,199.51679884066243
2011-07-26 16:00:00,290.29522938527055
2011-07-26 17:00:00,532.3726691377844
2011-07-26 18:00:00,487.1034689863352
2011-07-26 19:00:00,346.08336574654703
2011-07-26 20:00:00,246.61107487460225
2011-07-26 21:00:00,183.44484727349416
2011-07-26 22:00:00,139.0133973779389
2011-07-26 23:00:00,89.66618776422116
2011-07-27 00:00:00,37.45150421083523
2011-07-27 01:00:00,17.14654807625046
2011-07-27 02:00:00,8.895511956514584
2011-07-27 03:00:00,5.839519041259602
2011-07-27 04:00:00,6.5335675407512115
2011-07-27 05:00:00,24.97245550093837
2011-07-27 06:00:00,109.11286579356246
2011-07-27 07:00:00,308.4147020284846
2011-07-27 08:00:00,529.779529274234
2011-07-27 09:00:00,272.7071305569575
2011-07-27 10:00:00,148.4131591025766
2011-07-27 11:00:00,166.86540009848025
2011-07-27 12:00:00,204.64751547436063
2011-07-27 13:00:00,195.08541728258788
2011-07-27 14:00:00,185.97010546697595
2011-07-27 15:00:00,205.44848320329504
2011-07-27 16:00:00,315.11249041350703
2011-07-27 17:00:00,570.0380568481032
2011-07-27 18:00:00,556.2896225532457
2011-07-27 19:00:00,386.83870085854625
2011-07-27 20:00:00,243.26238269707898
2011-07-27 21:00:00,187.2457405982955
2011-07-27 22:00:00,135.79315549607182
2011-07-27 23:00:00,92.9653239155365
2011-07-28 00:00:00,37.70839740542767
2011-07-28 01:00:00,17.113091407702502
2011-07-28 02:00:00,9.750745562159219
2011-07-28 03:00:00,6.2161356621661765
2011-07-28 04:00:00,6.820425602725708
2011-07-28 05:00:00,27.266642332797392
2011-07-28 06:00:00,115.13366410675533
2011-07-28 07:00:00,315.42036776119477
2011-07-28 08:00:00,533.9346416203181
2011-07-28 09:00:00,284.1249375854989
2011-07-28 10:00:00,148.55816462021411
2011-07-28 11:00:00,170.1565252164996
2011-07-28 12:00:00,213.2157763620922
2011-07-28 13:00:00,212.59203489720244
2011-07-28 14:00:00,186.6979718800145
2011-07-28 15:00:00,212.38452682691434
2011-07-28 16:00:00,321.32752739294955
2011-07-28 17:00:00,579.5805704258629
2011-07-28 18:00:00,543.4031873262604
2011-07-28 19:00:00,376.40438688805915
2011-07-28 20:00:00,258.69869959805226
2011-07-28 21:00:00,183.26578935968087
2011-07-28 22:00:00,135.52819332559238
2011-07-28 23:00:00,88.01779962582671
2011-07-29 00:00:00,38.33964103892552
2011-07-29 01:00:00,17.76007792103387
2011-07-29 02:00:00,9.590204255793799
2011-07-29 03:00:00,6.344931149723057
2011-07-29 04:00:00,7.092120471323977
2011-07-29 05:00:00,28.022501501638573
2011-07-29 06:00:00,120.89493649718881
2011-07-29 07:00:00,348.45727470682345
2011-07-29 08:00:00,585.2682636719533
2011-07-29 09:00:00,342.7200943304769
2011-07-29 10:00:00,187.61181231093738
2011-07-29 11:00:00,210.73173732657833
2011-07-29 12:00:00,274.3097143848465
2011-07-29 13:00:00,266.1298573009712
2011-07-29 14:00:00,244.4530919393523
2011-07-29 15:00:00,263.80107425297535
2011-07-29 16:00:00,373.4751847101811
2011-07-29 17:00:00,728.3781225770946
2011-07-29 18:00:00,654.829567836133
2011-07-29 19:00:00,462.98530387881397
2011-07-29 20:00:00,307.2123070552918
2011-07-29 21:00:00,234.85877475338745
2011-07-29 22:00:00,169.65874929151903
2011-07-29 23:00:00,110.07609231907166
2011-07-30 00:00:00,105.34351298374662
2011-07-30 01:00:00,86.06287424455252
2011-07-30 02:00:00,64.3951978317487
2011-07-30 03:00:00,28.60311491479713
2011-07-30 04:00:00,10.450812091534969
2011-07-30 05:00:00,9.894630017485088
2011-07-30 06:00:00,18.323843311697065
2011-07-30 07:00:00,47.34313736903344
2011-07-30 08:00:00,119.60321082272151
2011-07-30 09:00:00,203.05493587405138
2011-07-30 10:00:00,298.925779207126
2011-07-30 11:00:00,381.95870474451476
2011-07-30 12:00:00,447.4279973533038
2011-07-30 13:00:00,461.1802952382251
2011-07-30 14:00:00,461.1802952382251
2011-07-30 15:00:00,476.28462394730656
2011-07-30 16:00:00,451.3778021006335
2011-07-30 17:00:00,434.93444235442445
2011-07-30 18:00:00,350.1628869471157
2011-07-30 19:00:00,252.9528543701915
2011-07-30 20:00:00,214.88804842204837
2011-07-30 21:00:00,166.53980917729942
2011-07-30 22:00:00,137.39384224258262
2011-07-30 23:00:00,100.12759398313777
2011-07-31 00:00:00,97.9993589673805
2011-07-31 01:00:00,72.68483839392877
2011-07-31 02:00:00,54.27917440928786
2011-07-31 03:00:00,25.021277490292526
2011-07-31 04:00:00,9.079822895299356
2011-07-31 05:00:00,9.15103682888452
2011-07-31 06:00:00,17.02973506337745
2011-07-31 07:00:00,43.95661501095434
2011-07-31 08:00:00,105.34351298374662
2011-07-31 09:00:00,182.90819768912883
2011-07-31 10:00:00,289.4459996766781
2011-07-31 11:00:00,359.51849597386894
2011-07-31 12:00:00,426.9387776157668
2011-07-31 13:00:00,438.773956500501
2011-07-31 14:00:00,424.03020355737107
2011-07-31 15:00:00,418.6810341464527
2011-07-31 16:00:00,410.98416570957335
2011-07-31 17:00:00,399.89856901928647
2011-07-31 18:00:00,290.5788592888401
2011-07-31 19:00:00,217.84614625376378
2011-07-31 20:00:00,170.9893993541368
2011-07-31 21:00:00,135.3959061781448
2011-07-31 22:00:00,102.70244640121278
2011-07-31 23:00:00,79.82867793372772
2011-08-20 00:00:00,81.40315752584755
2011-08-20 01:00:00,66.89505178172818
2011-08-20 02:00:00,51.591626129191596
2011-08-20 03:00:00,24.80232751057381
2011-08-20 04:00:00,8.630249690264298
2011-08-20 05:00:00,8.809064516227709
2011-08-20 06:00:00,16.84777751703098
2011-08-20 07:00:00,39.86691871057298
2011-08-20 08:00:00,105.54946309022408
2011-08-20 09:00:00,179.89670274089485
2011-08-20 10:00:00,281.63868765896893
2011-08-20 11:00:00,326.70659332761613
2011-08-20 12:00:00,392.54699007778345
2011-08-20 13:00:00,404.6124468067153
2011-08-20 14:00:00,411.78765355890584
2011-08-20 15:00:00,420.31970538216683
2011-08-20 16:00:00,404.21751033559116
2011-08-20 17:00:00,373.8400847150805
2011-08-20 18:00:00,290.29522938527055
2011-08-20 19:00:00,235.7779860079121
2011-08-20 20:00:00,182.90819768912883
2011-08-20 21:00:00,144.2690108222415
2011-08-20 22:00:00,117.97913803242865
2011-08-20 23:00:00,89.92926685528013
2011-08-21 00:00:00,86.06287424455252
2011-08-21 01:00:00,64.14414474750403
2011-08-21 02:00:00,48.84596987082467
2011-08-21 03:00:00,22.319678873017494
2011-08-21 04:00:00,8.455064618848082
2011-08-21 05:00:00,7.827296591604508
2011-08-21 06:00:00,14.666219776472907
2011-08-21 07:00:00,36.691277719680386
2011-08-21 08:00:00,94.52157591497313
2011-08-21 09:00:00,159.691237865343
2011-08-21 10:00:00,230.54122286282058
2011-08-21 11:00:00,302.7449267296058
2011-08-21 12:00:00,365.18008847998897
2011-08-21 13:00:00,339.72110446147576
2011-08-21 14:00:00,169.99043784539148
2011-08-21 15:00:00,289.4459996766781
2011-08-21 16:00:00,307.2123070552918
2011-08-21 17:00:00,288.0361339874376
2011-08-21 18:00:00,234.17171885768246
2011-08-21 19:00:00,201.27809318052155
2011-08-21 20:00:00,150.1626064581185
2011-08-21 21:00:00,121.48668733278966
2011-08-21 22:00:00,103.71031319413153
2011-08-21 23:00:00,79.59514710704988
2011-08-22 00:00:00,31.753654227644564
2011-08-22 01:00:00,14.95548504215564
2011-08-22 02:00:00,8.834910163776627
2011-08-22 03:00:00,3.4869360832010217
2011-08-22 04:00:00,6.125742661881986
2011-08-22 05:00:00,23.00570405332186
2011-08-22 06:00:00,102.00277308269969
2011-08-22 07:00:00,277.272284523134
2011-08-22 08:00:00,461.1802952382251
2011-08-22 09:00:00,245.649629409089
2011-08-22 10:00:00,132.25946338966435
2011-08-22 11:00:00,151.48821187254978
2011-08-22 12:00:00,184.34276446346087
2011-08-22 13:00:00,176.24498722300464
2011-08-22 14:00:00,163.15922467378496
2011-08-22 15:00:00,183.98307137873957
2011-08-22 16:00:00,264.8335624649387
2011-08-22 17:00:00,516.497429871563
2011-08-22 18:00:00,489.009938060273
2011-08-22 19:00:00,338.72728429035055
2011-08-22 20:00:00,241.13370266551323
2011-08-22 21:00:00,178.14844929083793
2011-08-22 22:00:00,130.5910014029164
2011-08-22 23:00:00,83.33357777584712
2011-08-23 00:00:00,33.63694444585419
2011-08-23 01:00:00,14.45294843226921
2011-08-23 02:00:00,7.789170526928058
2011-08-23 03:00:00,4.989929967021947
2011-08-23 04:00:00,5.5666691396332775
2011-08-23 05:00:00,22.319678873017494
2011-08-23 06:00:00,93.96935796203766
2011-08-23 07:00:00,290.8627663100266
2011-08-23 08:00:00,490.4446850170856
2011-08-23 09:00:00,254.43935071813848
2011-08-23 10:00:00,139.0133973779389
2011-08-23 11:00:00,159.8472625113303
2011-08-23 12:00:00,195.27602343966754
2011-08-23 13:00:00,196.80759227359346
2011-08-23 14:00:00,178.32250736130783
2011-08-23 15:00:00,182.37311801953996
2011-08-23 16:00:00,282.18930075386817
2011-08-23 17:00:00,511.9777924614019
2011-08-23 18:00:00,491.8836414974066
2011-08-23 19:00:00,309.31958559164264
2011-08-23 20:00:00,215.3081617750185
2011-08-23 21:00:00,161.73149145963927
2011-08-23 22:00:00,126.44959243764188
2011-08-23 23:00:00,79.43983955226133
2011-08-24 00:00:00,33.50580642730562
2011-08-24 01:00:00,15.072782365110845
2011-08-24 02:00:00,7.736105824167717
2011-08-24 03:00:00,5.11824957134376
2011-08-24 04:00:00,5.507190970759791
2011-08-24 05:00:00,22.36331459495464
2011-08-24 06:00:00,92.06187796130419
2011-08-24 07:00:00,288.31755666558627
2011-08-24 08:00:00,468.90051527658414
2011-08-24 09:00:00,225.20074118722115
2011-08-24 10:00:00,127.81525966307893
2011-08-24 11:00:00,143.8469662358426
2011-08-24 12:00:00,178.32250736130783
2011-08-24 13:00:00,172.66739772310382
2011-08-24 14:00:00,155.38383917300786
2011-08-24 15:00:00,167.51849280886478
2011-08-24 16:00:00,250.00586435321858
2011-08-24 17:00:00,482.3697506512272
2011-08-24 18:00:00,455.8073820545586
2011-08-24 19:00:00,321.64147707721304
2011-08-24 20:00:00,224.76132524640613
2011-08-24 21:00:00,161.88950951396276
2011-08-24 22:00:00,121.48668733278966
2011-08-24 23:00:00,77.14626187918637
2011-08-25 00:00:00,32.85774546700983
2011-08-25 01:00:00,14.8246162986259
2011-08-25 02:00:00,8.21897341432016
2011-08-25 03:00:00,5.369120218944728
2011-08-25 04:00:00,5.6709211366060055
2011-08-25 05:00:00,22.36331459495464
2011-08-25 06:00:00,98.76797746593127
2011-08-25 07:00:00,282.18930075386817
2011-08-25 08:00:00,495.25764643244656
2011-08-25 09:00:00,253.94288385001556
2011-08-25 10:00:00,134.9998189734334
2011-08-25 11:00:00,84.2335880783952
2011-08-25 12:00:00,104.11622388321872
2011-08-25 13:00:00,177.10766287743206
2011-08-25 14:00:00,161.88950951396276
2011-08-25 15:00:00,178.32250736130783
2011-08-25 16:00:00,252.45928798182638
2011-08-25 17:00:00,476.7499728345338
2011-08-25 18:00:00,465.25150251689814
2011-08-25 19:00:00,288.31755666558627
2011-08-25 20:00:00,201.27809318052155
2011-08-25 21:00:00,156.7555365841094
2011-08-25 22:00:00,118.44089532292121
2011-08-25 23:00:00,79.36229945148824
2011-08-26 00:00:00,34.94274753784736
2011-08-26 01:00:00,15.612109685326937
2011-08-26 02:00:00,8.6640275325143
2011-08-26 03:00:00,5.687559524110652
2011-08-26 04:00:00,6.161741046316203
2011-08-26 05:00:00,25.24216031657971
2011-08-26 06:00:00,106.89798837141365
2011-08-26 07:00:00,304.82156191457443
2011-08-26 08:00:00,539.7011848454056
2011-08-26 09:00:00,279.99328619310285
2011-08-26 10:00:00,160.47288700783744
2011-08-26 11:00:00,175.38651358486862
2011-08-26 12:00:00,221.49291997968555
2011-08-26 13:00:00,226.08215196714178
2011-08-26 14:00:00,201.08162848828906
2011-08-26 15:00:00,220.19890466437903
2011-08-26 16:00:00,322.2702969691587
2011-08-26 17:00:00,532.3726691377844
2011-08-26 18:00:00,528.7458134478414
2011-08-26 19:00:00,369.48471580515974
2011-08-26 20:00:00,267.4324971798535
2011-08-26 21:00:00,196.99988106365217
